964247,3884,4027,2177,3990,
964249,3898,4022,2215,3975,
964256,3895,4030,1503,4005,
964259,3891,4026,1576,3998,
964261,3882,4025,1741,4000,
964263,3889,4026,1888,3978,
964264,3889,4025,2080,3980,
964265,3889,4027,2187,3977,
964273,3901,4029,1492,3968,
964275,3885,4026,1807,3952,
964276,3877,4024,1988,3969,
964278,3875,4023,2065,3967,
964279,3885,4030,2135,3971,
964280,3881,4025,2195,3988,
964281,3884,4025,2223,4010,
964283,3896,4028,2012,3994,
964284,3897,4023,2112,3985,
964292,3892,4018,1701,3957,
964294,3888,4024,1671,3958,
964296,3882,4024,1951,3988,
964297,3889,4026,2093,3981,
964298,3888,4024,2111,3973,
964300,3885,4027,2205,3984,
964301,3891,4024,2246,3984,
964302,3891,4027,2208,3987,
964303,3893,4026,2235,3990,
964313,3895,4024,1650,3963,
964314,3890,4023,1873,3969,
964316,3898,4026,1938,3975,
964317,3894,4027,2080,3983,
964318,3901,4019,2130,3971,
964319,3893,4026,2206,3981,
964321,3887,4026,2246,3988,
964322,3886,4025,2092,4008,
964324,3894,4026,1810,3975,
964333,3896,4025,2038,3970,
964334,3898,4025,2101,3974,
964335,3891,4026,2195,3981,
964336,3891,4026,2248,3981,
964338,3889,4021,2216,3983,
964339,3876,4026,2199,3985,
964340,3882,4022,2208,3968,
964341,3881,4024,2215,3967,
964342,3889,4022,2192,3971,
964343,3875,4026,1872,3979,
964353,3888,4026,2063,3972,
964354,3893,4025,2077,3970,
964355,3884,4023,2143,3970,
964356,3876,4024,2183,3973,
964357,3880,4022,2131,3968,
964359,3876,4023,2169,3992,
964360,3877,4020,2154,3969,
964361,3875,4025,2121,4002,
964363,3893,4024,2102,3981,
964372,3899,4031,1497,3955,
964374,3888,4027,1660,3953,
964375,3888,4022,1940,3962,
964376,3875,4017,2071,3966,
964377,3877,4021,2090,3976,
964379,3884,4025,2133,3975,
964380,3883,4029,2210,3982,
964381,3875,4021,2273,4013,
964391,3898,4025,1517,3948,
964392,3877,4020,1877,4003,
964393,3878,4020,1853,3980,
964395,3881,4023,2008,3984,
964396,3882,4023,2105,3974,
964397,3887,4024,2175,4013,
964400,3896,4033,1811,3963,
964409,3873,4018,1995,3980,
964410,3876,4024,1987,3958,
964411,3878,4019,2107,3967,
964412,3880,4028,2180,4007,
964414,3893,4027,2061,3971,
964415,3885,4026,2155,3982,
964416,3890,4025,2224,3989,
964417,3896,4026,2245,4003,
964419,3897,4025,2206,3983,
964420,3892,4029,1493,3954,
964430,3903,4024,1618,3964,
964431,3890,4027,1916,4000,
964433,3893,4027,2029,3978,
964434,3891,4027,2146,3982,
964435,3899,4022,2217,3995,
964444,3888,4015,1690,3966,
964445,3878,4016,1769,3997,
964448,3893,4030,1941,3970,
964449,3891,4026,2090,3981,
964450,3896,4030,2118,3980,
964451,3891,4027,2193,3980,
964452,3888,4030,2257,3982,
964453,3889,4025,2278,4011,
964455,3896,4023,2143,3969,
964462,3891,4031,1498,3949,
964464,3892,4029,1709,3984,
964466,3894,4029,1847,3971,
964467,3892,4032,2060,3974,
964469,3903,4025,2171,3977,
964470,3889,4023,2200,3982,
964471,3890,4026,2219,3981,
964472,3881,4024,2258,3978,
964473,3883,4021,2266,3981,
964482,3905,4026,1708,3974,
964483,3889,4027,1945,3981,
964484,3889,4027,2100,3983,
964485,3889,4025,2103,3985,
964487,3895,4032,2179,4003,
964489,3884,4023,2004,3968,
964490,3880,4025,2052,3970,
964491,3874,4021,2143,3970,
964492,3873,4019,2189,3972,
964493,3907,4033,1519,4014,
964503,3901,4033,1637,3953,
964505,3885,4022,1926,3960,
964506,3878,4022,2020,3972,
964507,3879,4021,2101,3968,
964508,3873,4026,2099,3971,
964509,3869,4022,2192,4018,
964518,3914,4032,1680,3965,
964521,3899,4029,1725,3951,
964522,3877,4026,1910,3967,
964523,3878,4028,2086,3976,
964524,3891,4015,2136,3970,
964525,3877,4025,1919,3978,
964527,3875,4022,2002,3968,
964529,3883,4031,1875,3978,
964537,3886,4025,2050,3967,
964540,3891,4028,1727,3952,
964541,3880,4024,1949,3971,
964542,3883,4026,2036,3950,
964543,3860,4021,2020,3972,
964545,3882,4022,2116,3978,
964546,3880,4029,2058,3983,
964547,3892,4029,2174,4006,
964556,3890,4024,1675,3958,
964557,3877,4020,1922,3987,
964559,3877,4023,2033,3960,
964560,3879,4021,2111,3970,
964561,3872,4024,2194,3972,
964562,3886,4023,2187,3975,
964563,3875,4024,2232,3971,
964564,3889,4026,2255,3988,
964565,3883,4024,2281,3975,
964566,3895,4025,2150,4011,
964576,3896,4017,1493,4006,
964579,3897,4025,1581,3951,
964580,3890,4024,1908,3967,
964581,3882,4029,2108,3970,
964582,3881,4030,1498,3973,
964596,3883,4024,1744,3953,
964597,3890,4028,1917,4001,
964599,3897,4024,2020,3966,
964600,3898,4025,2168,3980,
964601,3885,4028,2187,3989,
964602,3899,4028,2178,3987,
964603,3893,4026,2215,3985,
964604,3891,4024,2242,3976,
964605,3894,4027,1793,3974,
964614,3892,4028,1569,4006,
964619,3909,4030,1707,3963,
964620,3888,4025,1975,3968,
964621,3882,4024,2117,3970,
964622,3880,4023,2152,3977,
964623,3880,4023,2198,4015,
964632,3911,4028,1510,3963,
964635,3912,4029,1579,3964,
964636,3890,4024,1929,3985,
964638,3890,4025,1994,3982,
964639,3888,4023,2096,3966,
964640,3886,4024,2146,3968,
964641,3879,4028,2207,4006,
964643,3895,4034,1511,3955,
964652,3903,4029,1767,3966,
964654,3897,4029,1919,3969,
964655,3887,4024,2061,3974,
964656,3887,4026,2144,3962,
964657,3878,4024,2195,3990,
964658,3884,4024,2167,3971,
964660,3876,4020,2186,3967,
964661,3881,4024,2213,3979,
964662,3886,4034,1527,3963,
964671,3888,4023,1830,3960,
964673,3884,4024,1931,3964,
964674,3876,4023,2029,3968,
964675,3880,4020,2142,3977,
964676,3885,4019,2155,3968,
964677,3879,4023,2193,3969,
964678,3878,4020,2202,3973,
964679,3880,4022,2245,3990,
964681,3894,4023,2209,3991,
964689,3892,4022,1665,3957,
964692,3894,4026,1606,3954,
964693,3887,4024,1847,4011,
964695,3881,4025,1803,3970,
964696,3881,4022,2018,3972,
964697,3892,4024,2089,3992,
964699,3893,4025,2127,3979,
964700,3889,4025,1773,3959,
964709,3874,4025,1975,3963,
964710,3868,4024,1929,3967,
964711,3879,4023,2079,3978,
964713,3880,4024,2152,3974,
964714,3889,4025,2095,3975,
964715,3890,4030,2163,3971,
964716,3886,4027,2193,3984,
964717,3892,4026,2200,3993,
964719,3892,4025,2240,4011,
964729,3892,4024,1622,3970,
964730,3891,4024,1861,4008,
964732,3898,4028,1925,3980,
964733,3887,4025,2038,3980,
964734,3902,4028,2119,3983,
964735,3896,4028,2053,3975,
964737,3894,4026,2124,3968,
964738,3885,4024,2111,3973,
964739,3886,4030,1794,3971,
964749,3880,4028,2003,3970,
964750,3885,4029,2007,3984,
964751,3895,4028,2147,3976,
964752,3895,4027,2223,3975,
964753,3899,4022,2119,3979,
964755,3879,4022,2186,3978,
964756,3881,4023,2217,3972,
964757,3884,4023,2239,3977,
964758,3886,4020,2188,3976,
964768,3894,4030,1736,3956,
964769,3888,4024,1984,3972,
964770,3889,4027,2090,3973,
964771,3885,4024,2184,3981,
964772,3880,4024,2205,3974,
964773,3887,4021,2238,3989,
964774,3875,4022,2182,3968,
964776,3876,4023,2216,3981,
964777,3885,4027,2011,3999,
964779,3885,4031,1792,3981,
964788,3882,4023,2010,3973,
964789,3880,4022,2113,3966,
964790,3881,4026,2119,3968,
964791,3875,4021,2176,3973,
964792,3875,4021,2228,3982,
964793,3871,4022,2215,3972,
964794,3875,4022,2194,3971,
964795,3873,4025,2236,3975,
964796,3875,4023,2282,3987,
964798,3897,4026,2226,4008,
964806,3906,4029,1504,3951,
964808,3876,4022,1850,3954,
964809,3875,4021,2040,3961,
964810,3877,4020,2057,3973,
964811,3878,4025,2059,3968,
964813,3876,4022,2146,3980,
964814,3889,4028,2163,3987,
964815,3893,4026,2198,3982,
964816,3891,4026,2231,3981,
964817,3888,4030,1483,3991,
964827,3881,4021,1743,3961,
964828,3879,4024,1910,3956,
964829,3887,4025,1969,3977,
964831,3887,4025,2088,3979,
964832,3883,4024,2173,3981,
964833,3890,4025,2155,4004,
964835,3895,4026,2167,3992,
964836,3899,4026,2201,4011,
964844,3896,4026,1485,3951,
964847,3900,4028,1573,3986,
964848,3888,4025,1887,3971,
964849,3902,4023,2079,3997,
964851,3891,4027,2121,3976,
964852,3895,4025,2200,3982,
964853,3896,4025,2252,3980,
964854,3889,4027,2244,3975,
964863,3898,4030,1499,3950,
964864,3887,4026,1830,3972,
964865,3887,4025,2018,4005,
964867,3896,4030,1929,3971,
964868,3892,4027,2121,3976,
964869,3889,4025,2184,3996,
964871,3890,4023,2197,3989,
964872,3881,4024,2210,3970,
964873,3878,4022,2236,3974,
964882,3895,4027,1719,3960,
964884,3893,4027,1981,3977,
964885,3890,4028,2139,3992,
964886,3893,4025,2128,3979,
964887,3889,4024,2197,3970,
964888,3891,4022,2235,3968,
964889,3878,4024,2240,3983,
964891,3884,4022,2235,3970,
964892,3879,4020,2232,3970,
964893,3890,4029,2247,3965,
964894,3864,4031,1518,3969,
964905,3892,4026,1736,4005,
964907,3880,4022,1866,3981,
964908,3877,4023,2022,3964,
964909,3878,4022,2115,3960,
964910,3874,4025,2062,3974,
964911,3890,4031,1778,3968,
964921,3892,4018,1838,3969,
964923,3882,4024,2005,3965,
964924,3879,4020,2131,3967,
964925,3879,4024,2140,4002,
964927,3872,4018,2081,3969,
964928,3877,4022,2103,3971,
964929,3885,4026,2121,3969,
964930,3894,4024,2157,3979,
964931,3886,4030,1772,3956,
964939,3885,4024,1984,4010,
964943,3893,4022,1571,3953,
964944,3877,4028,1878,3951,
964946,3872,4022,1981,3975,
964947,3885,4025,2118,3984,
964948,3882,4027,2197,3987,
964949,3892,4023,2242,3980,
964950,3898,4028,1484,3946,
964959,3873,4020,1818,3950,
964960,3878,4022,2001,3952,
964961,3877,4022,2113,3995,
964962,3894,4016,2128,3993,
964964,3881,4024,2171,3980,
964965,3884,4024,2203,3981,
964966,3884,4030,2197,3984,
964967,3894,4025,2254,3980,
964968,3893,4026,2288,4004,
964977,3880,4022,1647,3952,
964978,3886,4026,1753,3987,
964980,3887,4027,1921,3985,
964981,3892,4025,2072,3998,
964983,3903,4024,2095,3981,
964984,3889,4027,2186,4009,
964985,3900,4030,2099,4004,
964987,3897,4023,2084,3985,
964988,3886,4025,1785,3973,
964997,3880,4027,1994,3974,
964998,3892,4026,2042,3982,
964999,3894,4027,1675,3971,
965003,3887,4026,1913,3972,
965004,3886,4023,2071,3978,
965005,3880,4024,2108,3988,
965007,3889,4023,2147,3976,
965015,3897,4025,1698,3966,
965016,3885,4031,1660,3969,
965019,3893,4029,1823,3976,
965021,3887,4030,1902,3978,
965023,3883,4024,2028,3965,
965024,3877,4021,2134,3966,
965025,3875,4026,2205,3975,
965027,3892,4025,1820,3976,
965037,3890,4029,2032,3968,
965040,3896,4024,1749,3960,
965042,3904,4021,1624,3952,
965045,3892,4028,1619,4015,
965052,3898,4025,1726,3960,
965053,3897,4028,1630,3957,
965058,3896,4027,1585,3951,
965061,3893,4025,1590,3958,
965068,3905,4028,1564,3954,
965071,3898,4029,1599,3953,
965075,3892,4025,1573,4012,
965078,3896,4030,1556,3956,
965084,3890,4032,1605,3969,
965089,3898,4029,1515,3958,
965092,3884,4028,1810,3978,
965101,3891,4032,2043,3970,
965102,3894,4029,2079,3989,
965104,3893,4026,2145,3974,
965106,3895,4020,1705,3951,
965110,3888,4027,1851,3977,
965116,3894,4028,2041,3977,
965119,3907,4029,1762,3969,
965120,3911,4029,1542,3952,
965124,3883,4029,1579,3951,
965133,3902,4022,1736,3977,
965134,3882,4032,1635,3957,
965138,3904,4022,1617,3959,
965141,3889,4025,1560,3960,
965144,3876,4020,1525,3987,
965151,3898,4028,1853,3969,
965152,3895,4024,1696,3983,
965155,3889,4022,1866,3966,
965157,3881,4022,2047,3970,
965158,3878,4026,2086,3971,
965159,3882,4018,2151,3975,
965168,3901,4024,1754,3976,
965169,3891,4025,1835,3976,
965171,3896,4027,1856,3985,
965173,3883,4022,2003,3970,
965174,3874,4018,2058,3968,
965175,3875,4022,2141,3968,
965176,3878,4019,2176,3971,
965177,3878,4022,2215,3999,
965179,3884,4022,2164,3980,
965187,3900,4027,1671,3961,
965189,3884,4023,1926,3962,
965190,3880,4027,2014,3966,
965191,3880,4017,2106,3967,
965192,3877,4022,2204,3966,
965193,3869,4019,2209,3992,
965195,3881,4022,2151,3969,
965196,3882,4025,2197,3980,
965197,3885,4026,2259,3991,
965198,3888,4030,2211,4010,
965207,3894,4030,1614,3951,
965209,3870,4024,1906,3960,
965210,3873,4024,1996,3967,
965211,3871,4021,2107,3973,
965212,3880,4022,1999,3981,
965214,3883,4028,2069,3974,
965215,3887,4026,2067,3984,
965217,3896,4026,2179,3996,
965218,3898,4029,1479,4001,
965227,3889,4028,1599,3960,
965229,3887,4027,1732,3988,
965231,3897,4029,1976,3973,
965232,3885,4016,2109,3982,
965233,3891,4022,2185,4002,
965234,3899,4028,2181,3972,
965236,3891,4026,2244,3981,
965237,3889,4024,2259,4010,
965245,3900,4026,1505,4001,
965248,3898,4033,1797,4016,
965249,3893,4026,1861,3991,
965251,3893,4028,1962,3971,
965252,3889,4024,2129,4014,
965254,3900,4029,1492,4009,
965263,3888,4027,1712,3957,
965264,3892,4026,1970,3968,
965265,3891,4026,2119,3998,
965267,3898,4032,2169,3982,
965268,3893,4019,2221,3983,
965269,3893,4027,2248,3984,
965270,3885,4027,2231,3971,
965271,3889,4028,2180,3978,
965272,3880,4021,2239,4016,
965281,3893,4020,1702,3968,
965283,3902,4031,1637,3971,
965285,3900,4028,1934,3966,
965286,3902,4027,1964,3999,
965288,3891,4026,2023,3996,
965289,3888,4022,2056,3993,
965290,3894,4021,2094,3963,
965292,3879,4028,1859,3977,
965301,3886,4023,2058,3980,
965303,3901,4028,1877,3978,
965304,3889,4025,2029,3970,
965305,3886,4022,2128,3990,
965307,3879,4026,2039,3985,
965308,3881,4023,2118,3967,
965309,3881,4024,2170,3962,
965310,3890,4021,2153,3971,
965311,3877,4028,1865,4005,
965321,3883,4025,1953,4006,
965323,3886,4023,1951,3972,
965324,3879,4023,2099,3970,
965325,3877,4021,2170,3967,
965326,3887,4027,2117,3969,
965327,3873,4026,2079,3968,
965329,3878,4025,2101,3973,
965330,3908,4028,1981,3972,
965332,3894,4023,1504,3947,
965340,3892,4028,1593,3990,
965343,3882,4024,1798,3961,
965344,3882,4026,1915,3956,
965345,3885,4024,1892,3971,
965347,3886,4023,2046,3970,
965348,3890,4020,2171,4005,
965350,3890,4033,1777,3978,
965359,3872,4014,1969,3979,
965360,3873,4024,2056,3964,
965361,3880,4022,2140,3984,
965363,3885,4024,2148,3978,
965364,3888,4025,2222,3990,
965365,3881,4023,2251,3981,
965366,3882,4028,2240,3986,
965367,3894,4026,2255,3986,
965368,3889,4031,2309,3984,
965369,3895,4021,2320,3991,
965379,3894,4026,1674,3953,
965380,3880,4018,1960,3968,
965381,3885,4023,2077,3980,
965382,3894,4025,2073,3979,
965383,3892,4028,2198,3972,
965384,3898,4020,2234,3980,
965386,3892,4029,2228,3983,
965387,3889,4024,2248,3975,
965388,3888,4023,2285,3974,
965389,3885,4025,2274,3973,
965396,3898,4029,1518,3959,
965399,3902,4038,1587,3962,
965401,3891,4026,1863,3985,
965403,3887,4023,2022,3979,
965404,3886,4028,2070,3973,
965405,3890,4022,2163,4021,
965415,3905,4023,1512,3988,
965416,3892,4026,1768,3988,
965418,3898,4028,1925,3982,
965419,3892,4025,2122,3970,
965421,3899,4022,2177,3972,
965422,3881,4027,2059,3977,
965423,3885,4025,2139,3968,
965424,3878,4025,2201,3972,
965425,3883,4020,2220,4016,
965435,3904,4029,1582,3960,
965436,3887,4028,1762,3965,
965438,3889,4029,1941,3970,
965439,3873,4026,2062,3969,
965440,3877,4019,2153,3972,
965442,3873,4021,2143,3966,
965443,3876,4020,2204,3955,
965444,3877,4021,2230,3973,
965452,3913,4024,1535,3967,
965453,3884,4030,1573,3957,
965456,3886,4026,1864,3969,
965457,3882,4020,1950,4003,
965459,3887,4022,1881,3961,
965461,3881,4020,2045,3955,
965462,3871,4026,2093,3974,
965463,3888,4024,1709,3961,
965472,3889,4026,1972,3959,
965473,3881,4022,2089,3971,
965474,3886,4023,2103,3967,
965475,3875,4021,2172,3966,
965477,3873,4024,2190,3984,
965478,3884,4017,2181,3989,
965479,3879,4025,2193,3975,
965480,3885,4023,2217,3980,
965481,3887,4018,2265,3979,
965482,3891,4032,1777,3965,
965491,3872,4019,1978,3978,
965493,3874,4023,2065,3966,
965494,3874,4026,2079,3969,
965495,3879,4026,2155,3968,
965496,3876,4026,2224,3980,
965497,3893,4019,2252,3996,
965498,3890,4028,1978,3981,
965500,3895,4026,2124,3991,
965502,3895,4028,2123,4004,
965511,3883,4022,1637,3974,
965512,3878,4025,1910,3954,
965513,3883,4024,2068,3978,
965514,3891,4025,2100,3977,
965515,3896,4023,2181,3984,
965516,3900,4021,2243,3981,
965518,3892,4027,2230,3985,
965519,3891,4026,2251,3984,
965520,3889,4022,2243,3978,
965521,3882,4025,1497,3993,
965529,3893,4030,1582,3976,
965532,3889,4023,1875,3968,
965533,3885,4027,1984,3983,
965535,3897,4025,2110,3979,
965536,3888,4026,2212,3988,
965537,3897,4022,2215,3980,
965547,3885,4026,1679,3948,
965548,3885,4021,1965,3968,
965549,3888,4024,2112,3987,
965550,3885,4027,2103,3988,
965551,3898,4030,2169,3976,
965552,3892,4026,2227,3982,
965553,3884,4025,2200,3977,
965555,3892,4021,2234,3977,
965556,3879,4023,2267,3983,
965557,3882,4027,2256,3966,
965565,3901,4030,1519,4017,
965568,3919,4027,1621,3985,
965569,3890,4024,1922,3969,
965570,3894,4027,2040,3972,
965571,3890,4024,2115,3971,
965573,3888,4023,2191,3980,
965574,3882,4021,1661,3973,
965584,3895,4023,1941,3977,
965585,3892,4027,2095,3975,
965586,3891,4026,2099,3971,
965587,3886,4027,2167,3973,
965588,3885,4022,2220,3983,
965590,3873,4021,2076,3970,
965591,3876,4022,2154,3978,
965592,3875,4021,2198,3973,
965593,3872,4022,2204,3995,
965601,3901,4028,1521,3967,
965603,3883,4026,1796,3968,
965605,3887,4023,2010,3967,
965606,3873,4027,2056,3991,
965607,3887,4023,2059,3966,
965608,3869,4021,2144,3967,
965610,3872,4021,2138,3978,
965611,3877,4021,2183,3982,
965612,3886,4026,2206,3981,
965613,3895,4028,1813,4007,
965622,3884,4029,1731,3952,
965624,3887,4027,1833,3982,
965626,3894,4023,1847,3965,
965627,3867,4023,2026,3975,
965628,3879,4025,2118,3968,
965629,3881,4028,2029,3978,
965631,3894,4029,2075,3976,
965640,3885,4029,1686,3947,
965641,3878,4017,1871,3970,
965643,3874,4023,2012,3969,
965644,3877,4024,2106,3974,
965645,3886,4025,2194,3980,
965646,3887,4025,2185,3973,
965647,3890,4024,2218,3979,
965649,3892,4023,2245,3984,
965650,3893,4023,2272,3993,
965651,3895,4029,2272,3982,
965660,3875,4026,1690,3949,
965661,3870,4017,1935,3969,
965662,3883,4026,2001,3970,
965663,3889,4025,2138,3983,
965665,3889,4024,2224,3979,
965666,3890,4025,2001,3984,
965668,3893,4027,2137,3973,
965669,3900,4026,2208,3978,
965670,3895,4036,1836,3980,
965680,3888,4021,2006,3989,
965682,3889,4027,2035,3983,
965683,3894,4025,2151,3976,
965684,3895,4027,2225,3981,
965685,3899,4024,2260,3995,
965686,3889,4024,2218,3989,
965688,3885,4024,2234,3971,
965689,3881,4022,2244,3969,
965690,3883,4026,2119,3972,
965691,3889,4028,1751,3971,
965700,3894,4026,2012,3972,
965701,3890,4025,2137,3976,
965702,3899,4025,2132,3978,
965704,3889,4026,2189,3976,
965705,3892,4024,2235,3976,
965706,3881,4026,1956,3968,
965708,3882,4025,2052,3966,
965709,3875,4024,2132,3957,
965710,3879,4032,1523,3962,
965719,3891,4024,1862,3967,
965720,3888,4024,2039,3968,
965722,3883,4023,2105,3986,
965723,3879,4024,2171,3977,
965724,3893,4021,2047,3956,
965726,3880,4023,2089,3971,
965727,3877,4026,2135,3969,
965728,3868,4022,2198,3978,
965729,3888,4024,2253,4011,
965739,3888,4023,1654,3958,
965740,3878,4023,1923,3967,
965741,3873,4021,2081,3986,
965743,3879,4023,2129,3976,
965744,3877,4022,2190,3969,
965745,3891,4029,2130,3971,
965746,3887,4025,2124,3974,
965747,3882,4024,2016,3976,
965749,3900,4028,2123,3974,
965758,3895,4029,1492,3984,
965761,3882,4030,1687,3972,
965763,3881,4030,1643,3966,
965766,3890,4031,1722,3963,
965772,3888,4029,1531,3961,
965777,3883,4031,1584,3961,
965781,3910,4029,1587,4010,
965789,3890,4021,1702,4006,
965791,3887,4025,1759,4010,
965793,3899,4022,1518,3989,
965797,3890,4034,1869,3974,
965804,3889,4027,2039,3974,
965807,3895,4026,1748,3957,
965808,3876,4027,1538,3951,
965812,3883,4024,1592,3976,
965815,3902,4029,1568,3988,
965823,3896,4029,1593,3949,
965826,3891,4027,1517,3983,
965829,3885,4033,1580,3968,
965835,3896,4027,1919,4013,
965839,3899,4033,1521,3958,
965842,3881,4029,1804,3971,
965849,3893,4027,2033,4015,
965852,3903,4029,1733,4014,
965855,3890,4027,1646,3954,
965858,3889,4031,1545,3947,
965860,3891,4030,1539,3955,
965868,3907,4030,1629,3971,
965873,3906,4029,1533,3948,
965880,3891,4027,1715,3956,
965881,3884,4029,1764,4011,
965885,3913,4032,1679,3974,
965888,3899,4028,1538,3994,
965891,3899,4028,1800,3964,
965897,3898,4029,2025,4013,
965901,3910,4028,1528,3970,
965905,3887,4031,1623,3960,
965907,3881,4020,1510,3979,
965915,3896,4026,1621,4013,
965919,3895,4029,1681,3987,
965921,3893,4024,1869,3981,
965922,3888,4024,1988,3962,
965923,3889,4017,2121,3958,
965931,3895,4023,1524,3955,
965932,3907,4028,1593,3962,
965936,3897,4028,1860,3967,
965937,3884,4022,2031,3971,
965938,3889,4019,2059,3972,
965939,3884,4022,2161,3974,
965941,3882,4020,2218,3979,
965942,3883,4021,2173,4014,
965951,3907,4034,1641,3966,
965952,3894,4026,1931,3972,
965954,3889,4023,2064,3972,
965955,3889,4027,1988,3971,
965956,3893,4024,2096,3975,
965958,3873,4021,2113,3973,
965959,3880,4020,2169,3967,
965960,3886,4023,2023,3970,
965962,3881,4022,2059,3984,
965971,3897,4027,1618,3952,
965972,3878,4024,1893,3966,
965973,3876,4021,2066,3991,
965975,3881,4026,2077,3966,
965976,3886,4019,2074,3971,
965977,3889,4022,2131,3973,
965978,3881,4024,2134,3968,
965979,3884,4027,2181,3981,
965980,3891,4023,2243,3976,
965982,3888,4022,1771,3970,
965991,3878,4024,1956,3965,
965992,3872,4026,2095,3978,
965993,3873,4021,2148,3996,
965995,3879,4018,2118,3973,
965996,3884,4021,2185,3983,
965997,3895,4028,2033,3992,
965999,3893,4027,2100,3972,
966000,3886,4027,2214,3983,
966001,3895,4022,2256,4011,
966009,3894,4026,1496,4003,
966012,3894,4032,1771,3976,
966013,3888,4018,1990,3972,
966014,3891,4026,2050,3978,
966015,3887,4024,2149,3972,
966016,3893,4026,2240,3981,
966017,3893,4024,2295,4009,
966026,3898,4023,1607,3955,
966028,3874,4020,1910,3957,
966029,3880,4022,2062,3970,
966030,3882,4031,2049,3974,
966031,3886,4026,2141,3988,
966032,3889,4028,2153,3982,
966034,3894,4029,2121,3985,
966035,3897,4027,2170,3992,
966036,3894,4025,2215,3987,
966045,3882,4021,1689,3957,
966046,3902,4028,1629,3960,
966049,3896,4027,1857,4005,
966051,3905,4023,1939,4006,
966052,3898,4027,2006,3978,
966053,3893,4024,2048,3971,
966055,3895,4023,2118,3968,
966056,3897,4029,1798,3975,
966065,3882,4024,1859,4000,
966067,3897,4027,2001,3981,
966068,3897,4026,2131,3981,
966069,3892,4022,2233,3980,
966070,3907,4023,2088,3987,
966072,3887,4026,2146,3969,
966073,3882,4022,2185,3972,
966074,3879,4025,2179,3967,
966075,3878,4030,1859,3977,
966084,3893,4023,2059,4005,
966086,3894,4029,1943,3974,
966087,3890,4026,2051,3978,
966089,3881,4026,2149,3976,
966090,3883,4030,2061,3972,
966091,3880,4023,2111,3966,
966092,3878,4021,2156,3972,
966094,3872,4023,2137,3975,
966095,3878,4022,2212,4014,
966104,3895,4025,1677,3959,
966105,3880,4022,1939,3966,
966106,3880,4025,2044,3968,
966107,3888,4025,2018,3968,
966109,3874,4021,2143,3973,
966110,3870,4014,2108,3982,
966111,3877,4021,2055,3983,
966113,3885,4025,2079,3986,
966114,3890,4027,2103,4013,
966123,3897,4026,1500,3953,
966124,3877,4023,1870,4009,
966127,3879,4025,1629,4009,
966131,3899,4035,1571,3956,
966137,3902,4028,1551,3950,
966140,3897,4028,1596,3961,
966144,3891,4026,1519,3952,
966147,3884,4032,1706,4016,
966153,3906,4030,1510,3956,
966156,3885,4028,1569,3957,
966165,3897,4030,1716,4014,
966171,3905,4027,1520,3952,
966172,3874,4027,1585,3988,
966175,3889,4024,1717,3971,
966183,3901,4032,1683,3955,
966184,3889,4031,1632,3972,
966188,3904,4023,1622,3957,
966190,3888,4028,1815,3957,
966191,3882,4018,1995,3968,
966192,3877,4022,2104,3959,
966193,3868,4020,1874,4014,
966203,3894,4028,1784,3967,
966205,3884,4023,2007,3967,
966206,3882,4023,2089,3974,
966207,3882,4021,2190,3979,
966208,3886,4018,2185,3971,
966209,3873,4020,2206,3964,
966210,3876,4022,2142,3971,
966212,3874,4024,2219,3980,
966213,3881,4022,2248,4011,
966221,3904,4028,1516,4007,
966224,3896,4025,1617,3980,
966225,3889,4016,1892,3954,
966226,3876,4023,1978,3957,
966227,3871,4024,2103,3969,
966228,3875,4023,2098,3978,
966230,3882,4028,1513,3968,
966239,3891,4023,1823,3982,
966240,3884,4020,1957,3953,
966241,3875,4023,2035,3968,
966243,3873,4021,2110,3969,
966244,3871,4024,2019,3998,
966246,3892,4029,1732,3963,
966255,3879,4020,1942,3966,
966257,3888,4024,1960,3952,
966258,3878,4021,2009,3967,
966259,3873,4026,2130,3965,
966261,3883,4020,2176,3966,
966262,3875,4023,2192,3977,
966263,3882,4027,2216,3981,
966264,3887,4029,2213,3989,
966265,3899,4022,2226,3990,
966274,3891,4027,1681,3949,
966276,3874,4016,1934,3961,
966277,3870,4020,2074,3973,
966278,3872,4023,2095,3981,
966279,3884,4023,2180,3984,
966280,3885,4017,2211,3984,
966281,3882,4024,2257,3996,
966282,3899,4027,2244,3984,
966284,3892,4026,2276,3990,
966285,3898,4027,1506,3990,
966293,3881,4022,1572,3964,
966296,3896,4021,1882,3965,
966297,3880,4023,2063,4005,
966299,3896,4027,2080,3976,
966300,3891,4026,2190,3980,
966301,3898,4028,2266,3980,
966302,3888,4023,1502,3965,
966311,3877,4026,1799,3962,
966312,3878,4023,2026,3973,
966313,3885,4024,2142,3984,
966315,3890,4027,2209,3973,
966316,3898,4027,2236,3982,
966317,3882,4026,2270,3984,
966318,3889,4028,2233,4007,
966319,3893,4023,2159,3984,
966320,3894,4020,2218,4008,
966329,3897,4023,1650,4016,
966332,3899,4029,1649,3964,
966333,3895,4027,1946,4000,
966335,3898,4027,1997,3982,
966336,3886,4030,2088,3971,
966337,3892,4024,2185,3995,
966338,3885,4024,2163,3981,
966340,3890,4021,2190,3976,
966349,3907,4029,1507,4013,
966351,3903,4028,1780,3969,
966352,3894,4026,2034,3975,
966353,3882,4031,2139,3995,
966354,3885,4025,2111,3967,
966356,3876,4024,2198,3977,
966357,3882,4021,2231,3976,
966358,3883,4022,2207,3974,
