24621,3796,3994,2535,3956,
24622,3804,3998,2514,3948,
24623,3800,3998,2565,3946,
24624,3803,3993,2556,3948,
24625,3794,4000,2499,3950,
24626,3799,4000,2518,3950,
24628,3796,3991,2563,3955,
24629,3801,3990,2574,3957,
24632,3811,4003,2346,3933,
24633,3792,3989,2442,3958,
24634,3801,3997,2462,3949,
24635,3795,3991,2515,3949,
24636,3794,3994,2539,3946,
24637,3805,4009,2497,3946,
24639,3796,3988,2510,3951,
24640,3794,3988,2543,3947,
24641,3796,3990,2566,3970,
24642,3813,4000,2553,3947,
24643,3805,3982,2463,3960,
24646,3806,3994,2448,3953,
24647,3796,3992,2489,3947,
24648,3802,3995,2525,3946,
24649,3798,4010,2472,3948,
24651,3797,3992,2514,3948,
24652,3797,3992,2554,3949,
24653,3804,3993,2572,3974,
24654,3813,3998,2531,3950,
24655,3802,3997,2575,3957,
24656,3805,3992,2606,4001,
24659,3809,4002,2347,3939,
24660,3808,3996,2407,3940,
24662,3806,3999,2423,3945,
24663,3800,3988,2497,3952,
24664,3794,3989,2551,3945,
24665,3793,3995,2489,3952,
24666,3803,3997,2503,3946,
24667,3803,3991,2551,3949,
24669,3805,3993,2583,3957,
24670,3811,4003,2500,3996,
24673,3811,3994,2359,3947,
24674,3807,3995,2391,3943,
24675,3793,3986,2462,3947,
24676,3793,3990,2519,3945,
24677,3793,3990,2522,3951,
24679,3822,4005,2424,3943,
24680,3795,3993,2490,3948,
24681,3797,3996,2445,3949,
24682,3798,3996,2511,3955,
24683,3805,3992,2537,4006,
24687,3826,3992,2266,3942,
24688,3802,3996,2373,3941,
24689,3792,3988,2466,3988,
24690,3806,4000,2415,3950,
24691,3803,3992,2495,3950,
24692,3803,3992,2506,3945,
24694,3806,4001,2478,3948,
24695,3797,3990,2524,3950,
24696,3798,3990,2550,3949,
24697,3806,3997,2568,3966,
24698,3812,4007,2354,3939,
24701,3808,3991,2399,3944,
24702,3803,3993,2479,3950,
24704,3799,3991,2531,3943,
24705,3806,3993,2540,3951,
24706,3815,3996,2518,3948,
24707,3798,3989,2540,3952,
24708,3796,3991,2566,3951,
24709,3795,3994,2480,3951,
24711,3811,3996,2510,3945,
24712,3812,4000,2390,3934,
24715,3798,3988,2470,3949,
24716,3798,3993,2499,3952,
24717,3803,3996,2522,3977,
24718,3811,4000,2494,3949,
24719,3810,3992,2541,3952,
24720,3809,3992,2565,3950,
24721,3803,4004,2524,3950,
24723,3810,3995,2540,3946,
24724,3800,3989,2574,3948,
24725,3793,3990,2603,4002,
24728,3828,4000,2319,3933,
24729,3811,3996,2341,3944,
24731,3799,3992,2437,3944,
24732,3796,3989,2501,3953,
24733,3799,3993,2555,3952,
24734,3815,3997,2509,3952,
24735,3809,3997,2535,3953,
24736,3799,3991,2566,3956,
24737,3802,3991,2575,3964,
24738,3807,3992,2563,3948,
24741,3819,4010,2333,3935,
24743,3797,3989,2429,3946,
24744,3794,3989,2503,3950,
24745,3798,3993,2542,3949,
24746,3807,3999,2525,3952,
24747,3804,3997,2572,3948,
24748,3793,3992,2577,3950,
24749,3799,3993,2508,3961,
24751,3808,3997,2529,3950,
24752,3808,3994,2559,3950,
24753,3810,4007,2399,3943,
24756,3807,3990,2472,3946,
24757,3797,3991,2503,3964,
24758,3804,3999,2503,3947,
24759,3796,3995,2573,3946,
24760,3801,3991,2621,3950,
24761,3785,4002,2557,3951,
24763,3799,3993,2581,3949,
24764,3792,3996,2602,3950,
24765,3795,3993,2640,3957,
24766,3816,3992,2614,4004,
24769,3820,3996,2432,3951,
24770,3816,3998,2394,3945,
24771,3800,3988,2480,3944,
24772,3798,3988,2533,3958,
24773,3799,4004,2515,3949,
24775,3798,3997,2540,3948,
24776,3792,3992,2552,3947,
24777,3792,3990,2579,3972,
24778,3799,3996,2535,3948,
24779,3799,3995,2576,3948,
24780,3807,4005,2231,3938,
24784,3790,3993,2362,3942,
24785,3788,3991,2464,3955,
24786,3805,3998,2460,3943,
24787,3798,3992,2504,3956,
24788,3792,3997,2531,3950,
24789,3790,3989,2476,3952,
24791,3791,3993,2520,3960,
24792,3800,3995,2536,3950,
24793,3803,3992,2565,3950,
24794,3810,4002,2428,3937,
24797,3790,3989,2474,3977,
24798,3810,3998,2439,3944,
24799,3803,3993,2507,3947,
24800,3812,4004,2461,3951,
24802,3819,4000,2319,3939,
24804,3805,3996,2419,3940,
24805,3793,3996,2479,3947,
24806,3804,3994,2510,3951,
24807,3803,3990,2555,4001,
24810,3805,4003,2249,3937,
24811,3802,3989,2362,3942,
24813,3789,3987,2452,3946,
24814,3802,3995,2452,3948,
24815,3801,3996,2528,3949,
24816,3807,3994,2554,3949,
24817,3789,3995,2560,3952,
24818,3803,3994,2592,3951,
24819,3801,3993,2601,3953,
24821,3813,3993,2603,3945,
24822,3809,3999,2378,3940,
24825,3793,3983,2454,3942,
24826,3801,3996,2470,3948,
24827,3798,3990,2527,3946,
24828,3791,3992,2554,3948,
24829,3799,3988,2544,3949,
24830,3791,3992,2545,3950,
24832,3797,3994,2573,3952,
24833,3802,3996,2579,3952,
24834,3809,4000,2566,3957,
24835,3805,3997,2490,3959,
24838,3806,3992,2455,3960,
24839,3801,3994,2489,3946,
24840,3805,3993,2522,3948,
24841,3800,4006,2492,3946,
24843,3805,3991,2545,3952,
24844,3796,3987,2564,3949,
24845,3792,3993,2572,3947,
24846,3804,4001,2558,3947,
24847,3797,3995,2591,3957,
24848,3801,3997,2593,3958,
24851,3818,3996,2374,3948,
24852,3805,4000,2436,3940,
24853,3795,4005,2440,3947,
24855,3793,3991,2506,3956,
24856,3797,3996,2537,3954,
24857,3799,3991,2545,3974,
24858,3802,4001,2484,3946,
24859,3793,3989,2538,3951,
24860,3793,3993,2559,3953,
24861,3805,4009,2525,3953,
24863,3806,4002,2395,3953,
24866,3817,4006,2374,3946,
24867,3800,3990,2448,3946,
24868,3797,3992,2515,3948,
24869,3796,3994,2477,3947,
24871,3803,3998,2521,3942,
24872,3795,3996,2543,3948,
24873,3793,3990,2568,3961,
24874,3800,3995,2552,3954,
24875,3815,3997,2567,3948,
24876,3810,4007,2380,3936,
24879,3786,3978,2461,3953,
24880,3790,3991,2485,3949,
24881,3798,4008,2458,3946,
24883,3793,3993,2452,3949,
24884,3794,4003,2488,3942,
24885,3792,3988,2463,3946,
24886,3795,3990,2509,3947,
24888,3799,3993,2541,3952,
24889,3801,3993,2570,3947,
24892,3804,4001,2316,3939,
24893,3781,3990,2347,3942,
24894,3793,3986,2434,3949,
24895,3793,3989,2495,3945,
24897,3797,3991,2519,3950,
24898,3815,4005,2460,3944,
24899,3797,3989,2517,3949,
24900,3796,3992,2493,3962,
24901,3806,4002,2500,3955,
24903,3818,3990,2537,3950,
24906,3824,4003,2322,3936,
24907,3790,3992,2396,3940,
24908,3784,3984,2459,3947,
24909,3787,3987,2456,3957,
24911,3817,3997,2597,4010,
24912,3936,4084,2789,4027,
24913,3989,4093,3001,4063,
24914,4067,4095,3325,4084,
24915,4062,4095,3511,4086,
24916,4070,4095,4068,4095,
24917,4095,4095,3909,4091,
24920,4056,4094,3705,4077,
24921,4037,4095,3636,4084,
24923,4078,4094,3551,4086,
24924,4087,4095,3889,4091,
24925,4093,4095,3905,4093,
24926,4095,4095,4095,4095,
24927,4095,4095,4095,4094,
24928,4095,4095,4095,4095,
24929,4095,4095,4095,4095,
24931,4095,4095,4095,4095,
24934,4095,4095,4095,4095,
24935,4095,4095,4095,4095,
24936,4095,4095,4095,4095,
24937,4095,4095,4095,4095,
24939,4095,4095,4095,4094,
24940,4094,4095,4054,4038,
24941,3891,4008,3433,3977,
24942,3811,3993,2995,3951,
24943,3769,3943,2448,3374,
24944,2877,1276,1231,1543,
24947,2446,1660,818,2535,
24948,2616,2536,1295,2750,
24949,2994,3222,1723,3374,
24951,3403,3851,2358,4093,
24952,4091,4095,3463,4092,
24953,4093,4095,3799,4093,
24954,4094,4095,4056,4092,
24955,4078,4095,3874,4088,
24956,3994,4064,3346,3912,
24958,3827,3988,2297,511,
24961,3399,3229,2023,254,
24962,3004,2412,1564,341,
24963,2796,2433,1520,633,
24964,2909,2822,1690,1182,
24965,3078,3299,1958,2929,
24967,3448,3697,2251,4052,
24968,3996,4094,3098,4053,
24969,4087,4095,3715,4059,
24970,4090,4093,3858,4062,
24971,4076,4090,3883,3091,
24975,3727,3802,2577,2169,
24976,3477,3272,2189,1031,
24977,3121,2513,1758,393,
24978,2842,1996,1389,303,
24979,2625,1888,1293,482,
24980,2628,2141,1312,721,
24981,2724,2381,1465,1729,
24982,3066,3224,1857,3025,
24984,3572,4080,2627,3994,
24985,4084,4090,3682,4063,
24988,4058,4065,3868,4009,
24989,4027,4055,3304,3628,
24991,3758,3655,2732,2630,
24992,3499,3103,2240,1741,
24993,3204,2389,1734,751,
24994,2812,1668,1263,269,
24995,2483,1351,1041,324,
24996,2361,1432,1025,551,
24997,2402,1706,1114,1106,
24998,2652,2422,1470,2201,
24999,4094,4071,3287,3930,
25003,4086,4074,3939,3980,
25004,4085,4079,3956,3989,
25005,4058,4076,3675,3911,
25006,3912,3998,3210,3476,
25007,3683,3461,2680,2681,
25008,3360,2815,2072,1699,
25010,2938,1663,1303,545,
25011,2584,1319,1036,352,
25012,2425,1293,952,607,
25013,2408,3147,1752,3305,
25016,3663,4056,2919,4004,
25017,4085,4082,4068,4054,
25019,4079,4082,4094,4054,
25020,4083,4091,4089,4065,
25021,4083,4088,4094,4057,
25022,4071,4095,4090,4069,
25023,4088,4090,4048,4030,
25024,4078,4085,3962,3986,
25025,4041,4058,3892,3828,
25027,3997,4054,3518,3964,
25029,4072,4076,3869,4042,
25031,4073,4095,4079,4083,
25032,4083,4095,4095,4090,
25033,4083,4094,4092,4073,
25034,4094,4089,4092,4063,
25035,4083,4091,4095,4077,
25036,4088,4094,4094,4080,
25037,4092,4095,4095,4091,
25039,4095,4095,4094,4084,
25040,4064,4088,4091,3917,
25043,4021,4066,3546,3895,
25044,4030,4067,3574,3964,
25045,4075,4092,3747,4061,
25047,4082,4095,4062,4080,
25048,4088,4095,4092,4072,
25049,4089,4094,4092,4071,
25050,4092,4095,4095,4061,
25051,4093,4095,4095,4068,
25053,4094,4095,4095,4039,
25054,4093,4095,4095,4054,
25057,4089,4094,4065,3985,
25058,4084,4093,4044,4004,
25059,4081,4090,3917,3918,
25060,4047,4090,3836,3973,
25061,4071,4092,4041,3995,
25062,4088,4095,4060,4058,
25064,4093,4095,4095,4080,
25065,4094,4095,4095,4090,
25066,4095,4095,4095,4074,
25067,4093,4094,4094,4065,
25068,4090,4094,4095,4069,
25071,4095,4095,4094,4090,
25072,4094,4095,4095,4086,
25073,4095,4094,4094,4060,
25074,4091,4090,4081,4026,
25076,4089,4074,4076,3958,
25077,4020,4066,3882,4005,
25078,4068,4084,3982,4023,
25079,4068,4094,4073,4071,
25080,4086,4094,4088,4063,
25081,4072,4093,4094,4070,
25084,4095,4095,4095,4069,
25085,4094,4095,4095,4086,
25087,4095,4095,4095,4095,
25088,4095,4095,4095,4092,
25089,4094,4095,4095,4011,
25091,4087,4094,4088,4034,
25092,4085,4094,4055,4010,
25093,4080,4089,3838,3954,
25094,4084,4094,3804,3975,
25095,4093,4095,4093,4066,
25098,4095,4095,4095,4091,
25099,4094,4095,4095,4075,
25101,4095,4095,4095,4088,
25102,4095,4095,4095,4095,
25103,4095,4095,4095,4090,
25104,4095,4095,4095,4095,
25105,4095,4095,4095,4092,
25106,4094,4095,4095,4070,
25107,4090,4095,4092,4026,
25109,4088,4094,3792,4033,
25112,4077,4094,3971,4052,
25113,4085,4095,4092,4085,
25114,4094,4095,4095,4076,
25115,4095,4095,4095,4085,
25116,4095,4095,4095,4071,
25117,4095,4095,4095,4090,
25119,4095,4095,4095,4095,
25120,4095,4095,4095,4095,
25121,4095,4095,4095,4088,
25122,4095,4095,4095,4042,
25125,4092,4092,4007,4040,
25126,4083,4084,3783,4015,
25127,4085,4095,3806,4061,
25128,4088,4095,3896,4090,
25130,4094,4095,4094,4078,
25131,4090,4095,4094,4082,
25132,4095,4095,4095,4089,
25133,4095,4095,4095,4087,
25134,4095,4095,4095,4088,
25135,4095,4095,4095,4092,
25136,4095,4095,4095,4093,
25139,4094,4095,4095,4047,
25141,4093,4095,4093,4063,
25142,4091,4095,4047,4049,
25143,4077,4093,3788,4035,
25144,4084,4095,3930,4071,
25145,4072,4095,3919,4086,
25146,4094,4095,4090,4088,
25147,4094,4095,4095,4089,
25149,4095,4095,4095,4086,
25150,4095,4095,4095,4095,
25153,4095,4095,4095,4095,
25154,4095,4095,4095,4095,
25155,4095,4095,4095,4094,
25156,4095,4095,4095,4087,
25157,4093,4095,4091,4084,
25158,4089,4094,4038,4075,
25159,4079,4094,3824,4063,
25161,4080,4095,3796,4078,
25162,4084,4095,3952,4073,
25163,4092,4095,4091,4081,
25166,4094,4095,4095,4084,
25167,4095,4095,4095,4095,
25168,4095,4095,4095,4095,
25169,4095,4095,4095,4095,
25170,4095,4095,4095,4095,
25172,4095,4095,4095,4092,
25173,4094,4095,4095,4089,
25174,4093,4095,4091,4076,
25175,4091,4095,4066,4076,
25176,4081,4089,3900,4021,
25177,4076,4095,3900,4090,
25180,4093,4094,4074,4072,
25181,4094,4095,4095,4095,
25182,4095,4095,4095,4094,
25183,4095,4095,4095,4094,
25185,4095,4095,4095,4095,
25186,4095,4095,4095,4095,
25187,4095,4095,4095,4095,
25188,4095,4095,4095,4093,
25189,4094,4095,4095,4082,
25191,4090,4082,3851,4052,
25194,4050,4092,3842,4082,
25195,4083,4095,3942,4090,
25197,4094,4095,4094,4086,
25198,4093,4095,4095,4085,
25199,4094,4095,4095,4086,
25200,4094,4095,4095,4094,
25201,4095,4095,4095,4095,
25203,4095,4095,4095,4095,
25204,4095,4095,4095,4090,
25205,4094,4095,4090,4080,
25208,4093,4094,4075,4057,
25209,4087,4094,3999,4039,
25210,4050,4095,3763,4077,
25212,4080,4095,3820,4078,
25213,4085,4095,4038,4054,
25214,4092,4095,4095,4081,
25215,4094,4095,4095,4093,
25216,4095,4095,4095,4091,
25217,4094,4095,4095,4094,
25218,4095,4095,4095,4092,
25221,4095,4095,4095,4089,
25223,4094,4095,4095,4084,
25224,4088,4095,4092,4078,
25225,4092,4094,4060,4067,
25226,4079,4092,3813,4045,
25227,4032,4095,3722,4064,
25228,4072,4095,3774,4074,
25229,4082,4095,4033,4080,
25230,4093,4094,4088,4061,
25232,4092,4095,4095,4091,
25235,4095,4095,4095,4095,
25236,4095,4095,4095,4095,
25237,4095,4095,4095,4091,
25238,4095,4095,4095,4085,
25240,4094,4094,4095,4061,
25241,4087,4094,4087,4068,
25242,4087,4094,4022,4066,
25243,4063,4090,3750,4058,
25244,4079,4095,3914,4057,
25245,4082,4093,3978,4072,
25248,4092,4095,4095,4091,
25249,4095,4095,4095,4095,
25251,4095,4095,4095,4095,
25252,4095,4095,4095,4095,
25253,4095,4095,4095,4095,
25254,4094,4095,4095,4090,
25255,4094,4095,4095,4085,
25256,4094,4095,4095,4074,
25257,4090,4095,4086,4070,
25258,4075,4094,4054,4071,
25259,4094,4095,3825,4078,
25263,4095,4095,4095,4083,
25264,4095,4095,4095,4084,
25265,4095,4095,4095,4088,
25268,4094,4095,4095,4095,
25269,4095,4095,4095,4095,
25270,4095,4095,4095,4094,
25271,4094,4095,4095,4083,
25272,4093,4095,4094,4077,
25274,4091,4093,4083,4077,
25275,4084,4095,4057,4067,
25276,4077,4094,3841,3974,
25277,4066,4094,3803,4052,
25278,4078,4092,3843,4048,
25281,4090,4094,4094,4073,
25282,4092,4095,4095,4088,
25284,4095,4095,4095,4094,
25285,4095,4095,4095,4095,
25286,4095,4095,4095,4093,
25287,4094,4095,4093,4079,
25288,4093,4095,4095,4077,
25289,4091,4094,4090,4049,
25291,4059,4092,3914,4052,
25292,4046,4086,3861,3952,
25295,3918,4075,3046,3907,
25296,4043,4082,3375,4015,
25297,4072,4092,3770,4066,
25298,4094,4095,4095,4092,
25300,4094,4095,4095,4094,
25301,4089,4095,4095,4095,
25302,4094,4095,4095,4094,
25303,4093,4095,4095,4086,
25304,4091,4095,4095,4077,
25305,4090,4091,4084,4044,
25307,4054,4072,3507,3974,
25310,3902,4025,3064,3891,
25311,3899,4056,3010,3899,
25312,3965,4072,3127,3981,
25313,4059,4085,3462,4026,
25314,4082,4083,3924,4071,
25315,4088,4095,4095,4092,
25317,4091,4095,4095,4095,
25318,4094,4095,4095,4095,
25319,4094,4094,4095,4086,
25320,4089,4095,4081,4075,
25323,4073,4086,3985,4016,
25324,4029,4080,3774,4024,
25325,4016,4076,3542,3980,
25326,3915,4020,3243,3906,
25328,3927,4066,3277,3905,
25329,3976,4049,3268,3958,
25330,4074,4081,3567,4024,
25331,4089,4090,4047,4079,
25332,4084,4095,4091,4090,
25333,4085,4094,4095,4088,
25336,4089,4088,4095,4077,
25337,4083,4090,4089,4067,
25339,4089,4090,4087,4071,
25340,4092,4090,4053,4048,
25341,4061,4090,4053,4035,
25342,4078,4075,3750,3965,
25343,3963,4055,3533,3969,
25344,4046,4074,3533,3955,
25345,4062,4080,3770,4013,
25347,4077,4065,4059,4053,
25349,4086,4092,4090,4084,
25351,4084,4095,4095,4094,
25352,4092,4095,4095,4084,
25353,4088,4093,4095,4069,
25354,4084,4090,4084,4028,
25355,4068,4091,4081,4033,
25357,4081,4088,4034,4006,
25358,4076,4085,3860,4011,
25359,4052,4075,3661,3981,
25360,3949,4022,3379,3905,
25361,4021,4054,3657,4008,
25364,4080,4083,3971,4038,
25365,4089,4093,4094,4094,
25367,4092,4095,4095,4095,
25368,4091,4095,4095,4080,
25369,4086,4092,4091,4077,
25370,4093,4090,4094,4073,
25372,4081,4082,4093,4067,
25373,4087,4085,4091,4057,
25374,4087,4084,4040,4038,
25377,3974,4042,3424,4005,
25378,4009,4047,3490,3997,
25379,4060,4066,3752,4028,
25380,4081,4079,4043,4055,
25381,4072,4093,4091,4090,
25383,4091,4095,4094,4094,
25384,4095,4095,4095,4094,
25385,4093,4095,4095,4082,
25386,4089,4093,4093,4069,
25387,4079,4093,4089,4071,
25388,4094,4073,3876,4046,
25392,4040,4055,3798,4036,
25393,4021,4035,3460,3982,
25394,3995,4046,3306,3970,
25395,4033,4052,3415,4013,
25397,4051,4072,3756,4033,
25398,4067,4086,4086,4090,
25399,4094,4095,4094,4094,
25400,4094,4095,4095,4093,
25401,4084,4094,4089,4086,
25405,4087,4071,4080,4060,
25406,4073,4080,4081,4066,
25407,4071,4084,3959,4073,
25408,4062,4081,3793,4052,
25409,4019,4064,3454,3980,
25411,4031,4038,3336,3989,
25412,3987,4031,3394,4040,
25413,4046,4057,3600,4057,
25414,4077,4074,3908,4071,
25415,4090,4095,4090,4073,
25416,4095,4088,4086,4059,
25419,4076,4071,4084,4071,
25420,4092,4079,4094,4062,
25422,4092,4087,4079,4075,
25423,4087,4087,4068,4067,
25424,4048,4069,4002,4071,
25425,4043,4059,3802,4054,
25426,4001,4016,3476,4016,
25427,4040,4024,3401,4018,
25428,4058,4033,3503,4020,
25430,4085,4095,4088,4082,
25433,4078,4093,4090,4078,
25434,4094,4094,4089,4092,
25435,4085,4093,4094,4084,
25436,4084,4086,4094,4074,
25437,4081,4086,4082,4073,
25438,4059,4067,4085,4077,
25439,4059,4090,4094,4073,
25441,4048,4080,4052,4068,
25442,4058,4079,3953,4044,
25443,4033,4008,3624,4020,
25446,4046,4046,3567,4025,
25447,4058,4055,3951,4065,
25448,4088,4093,4074,4091,
25449,4080,4095,4091,4089,
25451,4084,4091,4093,4080,
25452,4091,4080,4087,4054,
25453,4082,4083,4083,4066,
25454,4071,4082,4087,4072,
25455,4062,4081,4082,4078,
25456,4080,4072,4081,4056,
25457,4063,4070,3706,4005,
25460,3966,3989,3479,4003,
25461,4028,4035,3464,4020,
25462,4036,4056,3579,4049,
25463,4068,4072,3919,4066,
25464,4054,4092,4078,4074,
25466,4093,4086,4087,4083,
25467,4081,4091,4093,4074,
25468,4078,4090,4087,4080,
25469,4082,4083,4094,4074,
25470,4075,4081,4087,4071,
25473,4058,4082,3767,4034,
25476,4053,4036,3404,3978,
25477,3947,4031,3281,4010,
25478,4083,3969,3363,3988,
25480,4041,4043,3674,4058,
25481,4039,4081,4027,4075,
25482,4094,4095,4088,4094,
25483,4071,4087,4076,4077,
25484,4066,4095,4086,4045,
25488,4089,4090,4090,4048,
25489,4055,4090,4084,4079,
25490,4052,4078,3996,4058,
25491,4041,4075,3917,4052,
25492,4086,4052,3798,3968,
25493,3966,4013,3632,3988,
25495,4052,4030,3682,4021,
25496,4018,4055,3771,4054,
25497,4085,4079,4056,4058,
25498,4046,4093,4082,4064,
25501,4063,4074,4093,4071,
25503,4090,4081,4094,4078,
25504,4086,4086,4091,4080,
25505,4091,4090,4087,4059,
25506,4047,4077,4080,4053,
25508,4081,4082,3969,4042,
25509,4045,4049,3854,4005,
25510,3961,4021,3489,4038,
25511,4030,4001,3563,3954,
25512,4083,4087,4069,4069,
25515,4085,4086,4088,4072,
25516,4093,4086,4082,4073,
25517,4072,4089,4089,4069,
25519,4081,4079,4082,4069,
25520,4064,4080,4092,4061,
25521,4065,4086,4089,4085,
25522,4073,4093,4080,4079,
25523,4088,4088,4067,4059,
25524,4052,4068,4083,4032,
25526,4031,4088,3483,4007,
25529,4042,4024,3544,4027,
25530,4073,4081,3964,4085,
25531,4080,4095,4073,4090,
25532,4090,4095,4091,4080,
25533,4092,4073,4075,4070,
25535,4078,4086,4086,4068,
25536,4078,4083,4086,4071,
25537,4086,4088,4088,4082,
25538,4092,4086,4082,4072,
25539,4089,4089,4094,4025,
25542,4041,4031,4014,4035,
25543,4028,4032,3763,4026,
25544,4060,4059,3862,4035,
25545,4050,4071,3965,4066,
25547,4090,4086,4086,4076,
25548,4069,4082,4073,4091,
25549,4079,4095,4090,4084,
25550,4081,4087,4091,4078,
25551,4082,4093,4093,4054,
25552,4072,4070,4084,4064,
25555,4086,4087,4087,4080,
25557,4074,4087,4071,4068,
25558,4088,4085,4058,4053,
25559,4050,4068,4041,3982,
25560,4046,4060,3908,4007,
25562,4073,4056,3819,4060,
25563,4045,4089,4062,4080,
25564,4090,4095,4094,4089,
25565,4080,4090,4092,4057,
25566,4090,4087,4087,4048,
25569,4073,4089,4093,4074,
25571,4081,4095,4093,4086,
25572,4094,4095,4095,4090,
25573,4092,4093,4087,4074,
25574,4052,4083,4068,4027,
25575,4051,4068,4020,4021,
25577,4051,4052,3830,4031,
25578,4080,4067,3831,4036,
25579,4055,4079,3996,4049,
25580,4075,4083,4070,4073,
25583,4092,4089,4087,4077,
25584,4089,4086,4094,4074,
25585,4092,4092,4092,4084,
25586,4089,4094,4095,4093,
25588,4094,4095,4094,4087,
25589,4087,4094,4094,4072,
25590,4083,4092,4093,4068,
25591,4083,4084,4091,4039,
25592,4069,4079,4043,4016,
25593,4070,4059,3815,3990,
25596,4086,4091,4000,4082,
25597,4054,4089,4094,4089,
25598,4094,4095,4095,4092,
25600,4088,4092,4094,4073,
25601,4089,4094,4095,4094,
25604,4094,4095,4095,4094,
25605,4093,4095,4095,4090,
25606,4086,4094,4092,4071,
25608,4071,4094,3751,3976,
25611,4061,4063,3759,4005,
25612,4041,4084,3854,4047,
25613,4088,4094,4051,4087,
25614,4084,4095,4094,4088,
25615,4088,4095,4095,4084,
25616,4091,4092,4094,4079,
25617,4088,4095,4095,4086,
25619,4091,4095,4095,4088,
25620,4092,4095,4094,4079,
25621,4094,4095,4095,4092,
25624,4083,4093,4073,4025,
25625,4069,4081,3979,4039,
25626,4042,4067,3720,4034,
25628,4055,4088,3721,4043,
25629,4061,4093,3951,4006,
25630,4091,4095,4086,4088,
25631,4094,4095,4095,4086,
25632,4095,4095,4095,4080,
25633,4095,4095,4095,4074,
25635,4095,4095,4095,4090,
25638,4095,4095,4095,4077,
25639,4095,4095,4095,4084,
25640,4094,4095,4094,4082,
25641,4093,4095,4079,4013,
25642,4084,4095,4042,3958,
25643,4023,4094,3755,4021,
25645,4060,4094,3753,4057,
25646,4089,4095,3880,4086,
25647,4094,4095,4093,4059,
25648,4094,4095,4095,4075,
25651,4094,4095,4095,4075,
25652,4095,4095,4095,4095,
25653,4095,4095,4095,4095,
25655,4095,4095,4095,4095,
25656,4095,4095,4095,4077,
25657,4088,4095,4083,4030,
25658,4088,4095,4059,4044,
25659,4081,4094,3948,3991,
25660,4004,4092,3774,4040,
25661,4074,4091,3776,4055,
25662,4080,4095,4095,4060,
25665,4094,4095,4095,4074,
25667,4094,4095,4095,4083,
25668,4094,4095,4095,4087,
25669,4095,4095,4095,4094,
25670,4095,4095,4095,4085,
25671,4095,4095,4095,4092,
25673,4094,4095,4095,4079,
25674,4091,4095,4088,4067,
25675,4088,4093,4035,4030,
25676,4086,4093,3598,4063,
25679,4087,4093,3660,4070,
25680,4083,4095,4072,4076,
25681,4093,4095,4095,4091,
25683,4094,4095,4095,4079,
25684,4091,4095,4095,4065,
25685,4094,4095,4095,4088,
25686,4095,4095,4095,4095,
25687,4095,4095,4095,4094,
25688,4095,4095,4095,4086,
25689,4089,4094,4086,4031,
25692,4066,4090,3967,3981,
25693,3980,4091,3715,4044,
25695,4057,4093,3652,4066,
25696,4070,4095,3908,4068,
25697,4088,4095,4091,4079,
25698,4094,4094,4095,4089,
25699,4094,4095,4095,4077,
25700,4094,4095,4095,4085,
25701,4094,4095,4095,4090,
25703,4094,4095,4094,4059,
25707,4092,4095,4087,4061,
25708,4088,4093,4075,4033,
25709,4081,4090,3971,4013,
25710,4024,4091,3704,4050,
25711,4088,4088,3804,4043,
25712,4075,4089,3860,4069,
25714,4088,4095,4092,4067,
25715,4091,4095,4095,4086,
25716,4094,4095,4094,4087,
25717,4092,4095,4095,4094,
25720,4095,4095,4095,4093,
25721,4094,4095,4095,4082,
25722,4094,4095,4094,4072,
25724,4091,4091,4083,4066,
25725,4093,4090,4092,4002,
25726,4063,4088,3824,3981,
25727,3987,4087,3660,4049,
25728,4051,4088,3679,4074,
25729,4082,4093,3961,4062,
25731,4092,4087,4081,4067,
25733,4092,4095,4094,4060,
25735,4094,4094,4095,4095,
25736,4095,4095,4095,4095,
25737,4095,4095,4095,4093,
25738,4094,4095,4095,4062,
25739,4094,4094,4091,4068,
25740,4093,4091,4075,4056,
25741,4086,4089,4047,4044,
25743,4071,4085,3813,4009,
25744,4047,4081,3847,4015,
25745,4063,4088,4042,4031,
25748,4091,4088,4085,4069,
25749,4094,4095,4095,4078,
25750,4093,4095,4095,4088,
25751,4094,4095,4095,4095,
25753,4095,4095,4095,4095,
25754,4095,4095,4095,4091,
25755,4092,4095,4095,4071,
25756,4094,4093,4095,4057,
25757,4079,4091,4085,4033,
25758,4083,4095,3639,4064,
25761,4044,4077,3680,4039,
25762,4081,4094,3846,4065,
25764,4090,4093,4093,4066,
25765,4090,4093,4095,4079,
25766,4094,4094,4094,4082,
25767,4089,4095,4095,4089,
25768,4095,4095,4095,4095,
25769,4095,4095,4095,4094,
25771,4094,4095,4094,4086,
25772,4089,4093,4092,4050,
25775,4085,4086,3946,4009,
25776,4062,4075,3760,3991,
25777,3992,4089,3667,4053,
25778,4045,4088,3685,4050,
25779,4086,4088,4079,4059,
25781,4069,4092,4095,4076,
25783,4095,4095,4095,4081,
25784,4094,4095,4095,4091,
25785,4093,4095,4095,4080,
25786,4095,4095,4095,4062,
25789,4080,4091,4089,4061,
25790,4080,4090,4086,4063,
25792,4084,4089,4058,4046,
25793,4061,4088,3855,4003,
25794,4045,4085,3702,4031,
25795,4038,4087,3721,4044,
25796,4081,4086,4034,4053,
25797,4092,4089,4092,4067,
25798,4085,4093,4095,4092,
25799,4090,4095,4095,4088,
25803,4086,4095,4095,4092,
25804,4092,4095,4094,4081,
