805517,3881,4023,2137,3994,
805519,3887,4026,2126,3969,
805520,3879,4027,2210,3975,
805521,3880,4026,2231,3984,
805522,3897,4026,2055,3979,
805523,3888,4023,2184,3989,
805525,3886,4023,2207,3991,
805533,3889,4019,1706,3963,
805534,3881,4028,1635,3963,
805537,3890,4026,1908,3967,
805538,3893,4028,1992,3976,
805540,3898,4028,1968,3976,
805541,3891,4025,2093,3984,
805542,3887,4029,2125,3980,
805543,3888,4026,2176,4009,
805551,3904,4031,1506,3956,
805554,3899,4029,1600,3956,
805555,3901,4026,1901,3968,
805556,3890,4024,2091,3973,
805557,3892,4025,2179,4000,
805559,3887,4024,2157,3989,
805560,3892,4025,2191,3980,
805561,3894,4025,2216,3981,
805562,3889,4026,1713,3971,
805571,3896,4026,1922,3970,
805572,3888,4027,2090,3978,
805573,3886,4025,2195,4003,
805575,3895,4027,2174,3970,
805576,3885,4024,2208,3971,
805577,3882,4023,2230,3977,
805578,3884,4025,2234,3979,
805579,3885,4025,2243,3981,
805581,3886,4020,2067,4015,
805589,3889,4022,1700,3975,
805592,3897,4030,1619,3952,
805593,3892,4024,1902,3998,
805595,3896,4023,1962,3969,
805596,3880,4024,2108,3995,
805597,3877,4024,2100,3973,
805598,3887,4025,2088,3995,
805600,3880,4024,1894,3982,
805609,3888,4023,2052,3978,
805610,3880,4027,1664,3959,
805613,3881,4024,1909,3967,
805614,3885,4022,1973,3968,
805616,3884,4022,1994,3970,
805617,3884,4026,2127,3970,
805618,3880,4023,2090,3978,
805619,3882,4027,2167,3979,
805621,3882,4027,2063,3985,
805622,3899,4029,2051,3975,
805631,3898,4027,1489,4008,
805633,3891,4026,1688,3957,
805634,3891,4025,1879,3972,
805636,3889,4029,2081,3973,
805637,3894,4026,2168,3981,
805638,3890,4027,2164,3982,
805639,3885,4025,2218,3980,
805640,3891,4024,2258,3975,
805641,3902,4026,2284,3981,
805648,3890,4028,1504,4010,
805652,3901,4025,1540,3974,
805653,3885,4025,1796,3969,
805655,3886,4025,2009,3976,
805656,3882,4028,2148,3986,
805657,3896,4025,2196,4011,
805667,3896,4024,1490,3960,
805668,3884,4025,1843,3967,
805669,3889,4025,1898,3981,
805671,3899,4029,2066,3983,
805672,3889,4022,2160,3979,
805673,3889,4024,2198,3993,
805674,3891,4027,2187,3978,
805676,3885,4028,2248,3977,
805677,3891,4022,2233,4012,
805685,3902,4027,1508,4014,
805688,3901,4029,1595,3962,
805689,3889,4022,1919,3969,
805690,3896,4025,2022,3976,
805691,3892,4025,2107,3977,
805692,3893,4029,2192,3966,
805694,3889,4027,1847,3978,
805702,3895,4027,1658,3996,
805705,3895,4032,1627,3968,
805708,3886,4024,1914,3985,
805709,3888,4024,2058,4006,
805711,3893,4025,2022,3976,
805712,3890,4027,2126,3980,
805713,3881,4029,1792,3974,
805721,3893,4029,2015,4011,
805724,3903,4028,1700,3968,
805725,3889,4032,1877,3995,
805727,3883,4024,2001,3971,
805728,3883,4024,2118,3974,
805729,3886,4026,2192,3970,
805730,3884,4023,2181,3976,
805731,3880,4024,2231,4013,
805740,3892,4024,1709,3968,
805742,3887,4022,1929,3971,
805743,3890,4027,2070,3970,
805744,3888,4022,2168,3979,
805745,3885,4025,2216,4005,
805747,3890,4024,1976,3972,
805748,3886,4024,2110,3973,
805749,3882,4024,2161,3978,
805750,3888,4028,2113,3975,
805751,3882,4027,1796,3968,
805761,3879,4026,1991,3967,
805762,3878,4022,2076,3987,
805763,3885,4024,2138,4008,
805765,3892,4023,2065,3970,
805766,3880,4023,2066,3972,
805767,3883,4023,2152,3975,
805768,3886,4027,2216,3982,
805769,3886,4026,2251,3983,
805770,3892,4022,2238,3984,
805771,3884,4022,1741,3954,
805781,3879,4022,1965,3968,
805782,3882,4023,2035,3977,
805783,3886,4024,2132,3972,
805784,3886,4022,2181,3977,
805785,3889,4024,2165,3980,
805787,3885,4025,2193,4011,
805789,3894,4028,1954,3973,
805790,3894,4024,2066,3977,
805791,3889,4027,1504,4012,
805801,3902,4026,1564,3954,
805802,3881,4027,1846,3977,
805803,3888,4023,2032,3970,
805804,3880,4026,2122,3983,
805805,3891,4025,2200,4005,
805807,3894,4028,2158,3983,
805808,3889,4024,2210,3978,
805809,3883,4023,1785,3989,
805818,3883,4023,1690,3986,
805820,3890,4023,1935,3967,
805821,3888,4025,2089,3979,
805822,3899,4025,2085,3979,
805824,3885,4025,2164,3983,
805825,3888,4025,2230,3982,
805826,3882,4026,2182,3973,
805827,3897,4022,2221,3976,
805828,3902,4029,1501,3949,
805836,3899,4029,1583,3961,
805839,3892,4025,1884,3976,
805841,3888,4026,2069,3971,
805842,3887,4025,2121,3982,
805843,3892,4025,2185,3981,
805844,3886,4024,2219,3975,
805845,3887,4023,2257,3976,
805846,3896,4033,1497,3952,
805855,3890,4023,1843,3971,
805857,3889,4026,2033,3969,
805858,3892,4026,2085,3976,
805859,3897,4027,2169,3981,
805860,3887,4023,2215,3972,
805861,3887,4023,2220,3995,
805862,3886,4025,2185,3973,
805863,3881,4024,2226,3974,
805865,3884,4027,2239,4015,
805873,3895,4023,1706,3967,
805876,3898,4030,1632,3958,
805877,3888,4023,1913,4001,
805879,3889,4020,1965,3957,
805880,3875,4021,2081,3967,
805881,3880,4021,2172,3974,
805882,3887,4023,2148,3979,
805883,3889,4022,2204,3971,
805884,3903,4033,1516,3956,
805894,3901,4031,1562,3977,
805896,3886,4024,1863,3957,
805897,3893,4026,1963,3969,
805898,3888,4024,2017,3967,
805899,3883,4024,2103,3979,
805901,3883,4025,2185,3976,
805902,3889,4024,2222,4007,
805912,3890,4031,1583,3960,
805913,3884,4022,1825,3971,
805915,3882,4023,2017,3960,
805916,3882,4024,2126,3974,
805917,3877,4022,2209,3979,
805918,3885,4025,2162,3975,
805919,3887,4024,2219,3980,
805920,3883,4024,2259,3985,
805921,3886,4023,2211,3984,
805923,3893,4026,1744,3966,
805932,3888,4023,1983,3971,
805933,3879,4021,2101,3971,
805934,3887,4021,2101,3967,
805935,3885,4025,2179,3980,
805936,3892,4022,2216,3984,
805937,3892,4023,2201,3992,
805939,3891,4025,2216,3982,
805940,3888,4026,2196,3982,
805941,3894,4023,2235,3973,
805942,3891,4026,1496,3952,
805951,3882,4025,1816,3954,
805952,3881,4027,1849,4001,
805955,3897,4026,1965,3981,
805956,3890,4033,2083,3967,
805957,3883,4022,2177,3976,
805958,3885,4026,2201,3986,
805959,3886,4026,2220,3979,
805960,3889,4030,2235,3976,
805961,3885,4024,1751,3958,
805969,3885,4024,1664,3969,
805972,3893,4025,1912,3976,
805973,3890,4026,2091,4011,
805975,3893,4024,2001,4005,
805976,3894,4027,2017,3980,
805978,3884,4024,2068,3981,
805979,3886,4024,2149,3969,
805987,3903,4032,1512,3955,
805988,3902,4030,1632,4007,
805991,3900,4028,1853,3970,
805992,3890,4027,2038,3978,
805993,3886,4024,2156,3973,
805994,3889,4026,1815,3969,
805997,3890,4020,2011,3964,
805998,3886,4025,1759,3961,
806007,3891,4027,1984,3974,
806008,3890,4023,2126,3989,
806009,3889,4024,2176,4002,
806011,3890,4024,2135,3979,
806012,3888,4022,2202,3972,
806013,3880,4020,2235,3976,
806014,3880,4022,2239,3980,
806015,3882,4024,2228,3974,
806016,3887,4022,2230,3973,
806017,3889,4030,1867,3981,
806025,3888,4025,2046,3965,
806028,3900,4028,1634,3957,
806029,3890,4019,1847,3978,
806031,3877,4022,2012,3975,
806032,3880,4025,2117,3969,
806033,3884,4026,2169,3991,
806034,3885,4025,2160,3981,
806036,3883,4031,1850,3967,
806045,3886,4025,2032,3975,
806046,3888,4024,2058,3974,
806047,3886,4024,2124,3969,
806048,3883,4024,2175,3973,
806050,3886,4022,2168,3982,
806051,3882,4020,2208,3971,
806052,3887,4025,2236,3983,
806053,3888,4026,2262,3980,
806054,3894,4029,2153,3979,
806055,3883,4027,1833,3978,
806064,3882,4018,2016,3985,
806065,3879,4022,2084,3986,
806067,3885,4024,2102,3973,
806068,3883,4024,2164,3979,
806069,3894,4021,2231,3988,
806070,3887,4025,2192,3978,
806071,3893,4023,2229,3983,
806072,3885,4025,2266,3981,
806073,3890,4032,2291,4004,
806075,3894,4025,1485,3992,
806084,3882,4025,1776,3969,
806085,3882,4023,1997,4012,
806087,3891,4022,1904,3977,
806088,3887,4025,2086,3975,
806089,3891,4025,2175,3982,
806090,3895,4027,2117,3981,
806091,3889,4027,2177,3982,
806093,3885,4027,2234,3981,
806094,3887,4024,2231,4014,
806102,3902,4030,1506,3966,
806105,3892,4025,1862,4002,
806107,3893,4028,1966,3983,
806108,3895,4019,2091,3972,
806109,3892,4025,2171,3971,
806110,3889,4027,2152,3999,
806111,3897,4026,2138,3976,
806112,3880,4026,2222,4017,
806121,3906,4033,1624,4016,
806124,3905,4030,1648,3958,
806125,3892,4028,1937,3971,
806126,3885,4027,2011,3996,
806128,3885,4025,2022,3968,
806129,3884,4024,2141,3985,
806130,3887,4023,2116,3992,
806131,3877,4023,2144,3985,
806140,3901,4030,1718,3959,
806141,3892,4023,1966,3969,
806142,3894,4024,2059,3970,
806143,3887,4023,2165,3983,
806145,3887,4023,2203,3979,
806146,3881,4025,2228,3974,
806147,3879,4023,2226,3971,
806148,3884,4023,2252,3977,
806149,3886,4020,2261,3976,
806150,3895,4027,2090,3977,
806160,3900,4022,1698,3971,
806161,3883,4027,1818,3991,
806163,3889,4024,1948,3968,
806164,3877,4022,2093,3973,
806165,3891,4030,2031,3997,
806167,3884,4028,1972,3969,
806168,3884,4020,2109,3978,
806169,3886,4026,2199,3989,
806170,3892,4024,2165,4014,
806179,3898,4028,1506,3949,
806180,3883,4024,1849,3960,
806181,3875,4022,2044,3999,
806183,3883,4027,2020,3968,
806184,3884,4022,2130,3976,
806185,3887,4023,2194,3972,
806186,3894,4026,2005,3979,
806188,3890,4024,2130,4008,
806189,3899,4020,2102,3984,
806199,3890,4021,1664,3955,
806200,3890,4029,1812,3955,
806202,3889,4027,1786,3965,
806204,3886,4021,2012,3990,
806205,3895,4020,2116,3969,
806206,3884,4026,2142,3976,
806207,3896,4025,2105,3979,
806208,3892,4025,2209,3976,
806209,3889,4022,1514,3983,
806217,3888,4025,1563,3988,
806221,3893,4022,1857,3970,
806222,3892,4025,1969,3970,
806223,3887,4023,2097,3981,
806225,3892,4023,2195,3982,
806226,3887,4021,1517,3971,
806233,3885,4029,1586,3965,
806236,3890,4030,1838,3955,
806237,3885,4024,2030,3997,
806239,3890,4024,2094,3982,
806240,3884,4025,2164,3982,
806241,3893,4026,2199,3981,
806242,3900,4030,1486,3951,
806252,3886,4024,1821,3963,
806253,3889,4025,2019,3970,
806254,3881,4026,2118,3980,
806255,3886,4022,2197,3987,
806256,3890,4021,2217,3982,
806257,3892,4024,2235,4002,
806258,3892,4025,2185,3979,
806260,3883,4030,2242,3979,
806261,3889,4021,2258,3988,
806268,3895,4019,1717,3976,
806270,3881,4029,1638,3969,
806273,3897,4030,1692,3969,
806275,3887,4026,1949,3984,
806276,3892,4023,2074,3977,
806277,3888,4023,2150,4002,
806279,3898,4027,2088,3970,
806280,3881,4030,1800,3978,
806289,3891,4030,2015,4006,
806291,3896,4023,2009,3980,
806292,3887,4024,2140,3974,
806293,3889,4025,2188,3979,
806294,3890,4026,2164,3978,
806295,3877,4023,2192,3981,
806296,3878,4022,2237,3973,
806298,3878,4024,2184,4000,
806299,3887,4018,2135,4007,
806308,3904,4020,1724,3969,
806309,3887,4020,1908,3969,
806311,3886,4024,2055,3979,
806312,3884,4024,2156,3979,
806313,3885,4021,2215,3980,
806314,3888,4022,2161,3971,
806315,3877,4024,2199,3969,
806316,3881,4023,2238,3981,
806317,3879,4023,2195,3986,
806319,3885,4022,2209,3972,
806327,3896,4025,1505,3959,
806329,3894,4029,1555,3955,
806332,3886,4016,1886,3983,
806333,3883,4025,2034,3970,
806334,3879,4024,2048,3971,
806335,3881,4023,2146,3971,
806336,3884,4027,2133,3978,
806337,3885,4023,1513,3979,
806345,3891,4022,1589,3971,
806348,3894,4027,1829,3967,
806349,3879,4022,1917,3980,
806351,3884,4024,2044,3978,
806352,3889,4023,2159,3993,
806353,3898,4024,2173,4009,
806363,3904,4023,1489,3950,
806364,3878,4024,1737,3957,
806366,3880,4028,1837,3967,
806367,3883,4027,2047,3976,
806368,3879,4022,2120,3979,
806369,3890,4023,2151,3988,
806371,3889,4026,2185,3986,
806372,3892,4025,2229,3981,
806373,3891,4028,1788,3962,
806381,3885,4028,1999,4012,
806384,3895,4027,1689,3981,
806385,3887,4024,1962,4004,
806387,3887,4020,1998,3976,
806388,3892,4028,2108,3981,
806389,3884,4026,2195,3981,
806390,3880,4029,2136,3976,
806391,3892,4025,2217,4013,
806401,3886,4023,1688,3974,
806402,3893,4025,1849,3968,
806404,3889,4025,1981,3968,
806405,3886,4024,2126,3975,
806406,3889,4029,1974,4010,
806409,3899,4026,1795,3995,
806410,3897,4025,1866,3959,
806412,3884,4033,1823,3978,
806420,3883,4017,2017,4013,
806423,3905,4026,1794,3971,
806424,3890,4025,2008,3973,
806425,3900,4029,2152,3987,
806426,3887,4022,2151,3975,
806427,3886,4025,2207,3970,
806428,3885,4024,2232,3982,
806429,3880,4024,2167,3973,
806431,3882,4021,1497,3993,
806439,3896,4026,1750,3977,
806441,3887,4026,1984,3978,
806442,3887,4026,2049,3986,
806443,3888,4026,2134,3981,
806444,3881,4021,2179,3969,
806445,3881,4024,2215,3988,
806447,3885,4023,2210,3984,
806448,3889,4025,2086,3983,
806449,3881,4025,2156,4013,
806458,3909,4029,1512,3955,
806460,3888,4025,1866,3980,
806461,3886,4021,2033,3972,
806462,3888,4027,2073,3976,
806463,3882,4024,2140,3967,
806464,3874,4024,2203,3973,
806465,3889,4023,2193,3974,
806467,3890,4025,2144,3976,
806468,3881,4020,2188,3982,
806469,3887,4029,1798,3965,
806477,3889,4027,2011,4011,
806480,3893,4027,1702,4010,
806483,3893,4028,1609,4010,
806486,3906,4027,1628,3969,
806493,3883,4026,1734,3980,
806497,3892,4026,1614,3955,
806500,3897,4026,1612,3952,
806502,3899,4032,1623,4013,
806509,3910,4027,1533,4011,
806512,3905,4026,1588,4011,
806515,3899,4025,1522,3958,
806524,3894,4030,1747,3968,
806525,3884,4022,1702,3972,
806527,3887,4024,1949,4012,
806531,3903,4029,1517,3953,
806533,3885,4024,1776,3967,
806535,3890,4027,1738,3966,
806544,3892,4027,1977,3967,
806545,3887,4022,2100,3974,
806546,3890,4024,2074,3971,
806547,3881,4024,2137,3976,
806548,3883,4017,2214,3974,
806550,3871,4025,2079,3978,
806551,3884,4023,2173,3983,
806552,3890,4024,2199,3982,
806553,3881,4025,2228,4001,
806562,3904,4023,1497,3980,
806564,3883,4025,1824,3963,
806565,3887,4021,2010,3970,
806566,3882,4026,2055,3974,
806567,3881,4027,2137,3973,
806568,3882,4021,2197,3979,
806569,3883,4024,2234,3997,
806571,3890,4026,1997,3967,
806572,3897,4027,2137,3964,
806580,3893,4031,1498,3950,
806583,3899,4028,1607,3960,
806584,3878,4022,1908,3951,
806585,3874,4023,2068,3992,
806587,3888,4024,2128,3985,
806588,3883,4023,2190,3977,
806589,3892,4023,2228,3978,
806590,3898,4025,1742,3954,
806599,3880,4027,1920,3972,
806600,3883,4025,2069,3969,
806602,3878,4025,2077,3983,
806603,3885,4025,2167,4002,
806604,3898,4026,2154,3982,
806605,3885,4025,2053,3978,
806607,3896,4026,2125,3981,
806608,3894,4024,2203,3978,
806609,3893,4025,1491,4006,
806619,3897,4021,1731,3967,
806620,3887,4025,1975,3965,
806621,3889,4024,2124,4002,
806623,3896,4025,2137,3969,
806624,3887,4024,2185,3981,
806625,3879,4024,2208,3982,
806626,3893,4028,2183,3975,
806627,3885,4025,2230,3976,
806628,3882,4023,2256,3980,
806629,3901,4028,1507,3951,
806639,3900,4026,1619,3957,
806641,3892,4026,1907,3967,
806642,3881,4024,2052,3973,
806643,3881,4023,2135,3994,
806644,3888,4020,2163,3983,
806645,3893,4019,2208,3981,
806655,3898,4028,1577,3961,
806656,3885,4024,1899,3967,
806657,3888,4026,2025,3981,
806659,3898,4028,1615,4008,
806664,3891,4025,1623,3954,
806665,3884,4034,1506,4008,
806677,3903,4028,1514,3955,
806680,3884,4025,1605,3975,
806683,3884,4030,1734,3973,
806689,3890,4021,1957,3977,
806691,3897,4028,1929,3970,
806692,3889,4026,2086,4004,
806693,3900,4024,2098,4012,
806696,3893,4025,1811,3980,
806705,3890,4029,2004,3975,
806708,3904,4029,1671,4011,
806711,3900,4026,1521,3983,
806719,3895,4024,1742,3972,
806721,3893,4031,1659,3958,
806723,3893,4026,1642,4013,
806727,3898,4027,1707,4015,
806735,3890,4028,1666,3951,
806736,3880,4028,1599,3968,
806741,3908,4028,1592,4010,
806744,3904,4027,1619,4005,
806750,3884,4029,1566,3961,
806752,3891,4031,1531,3960,
806757,3902,4028,1606,3959,
806764,3889,4030,1631,3952,
806765,3883,4028,1590,3960,
806771,3895,4028,1586,4011,
806774,3906,4033,1637,3960,
806780,3886,4027,1599,3963,
806783,3882,4025,1601,3961,
806788,3898,4027,1584,3965,
806789,3898,4027,1609,3989,
806795,3887,4024,1848,4011,
806800,3894,4028,1535,4013,
806803,3907,4032,1548,3982,
806811,3901,4028,1635,4009,
806813,3896,4029,1556,3955,
806818,3892,4031,1568,4012,
806821,3908,4023,1809,3978,
806827,3888,4018,2016,4009,
806830,3895,4027,1519,3968,
806834,3881,4032,1580,3970,
806841,3897,4026,1657,4011,
806845,3900,4030,1571,4013,
806847,3889,4027,1549,3953,
806850,3889,4030,1601,3962,
806853,3907,4028,1519,3980,
806860,3892,4027,1794,4013,
806863,3897,4028,1533,4010,
806868,3896,4023,1551,3998,
806874,3891,4028,1590,3970,
806877,3895,4029,1621,3955,
806879,3885,4024,1621,4007,
806887,3899,4029,1520,3957,
806890,3906,4028,1580,3961,
806894,3896,4027,1618,3953,
806896,3903,4031,1522,3961,
806904,3884,4030,1537,4012,
806911,3905,4030,1602,3974,
806917,3883,4027,1588,3989,
806920,3895,4024,1597,3966,
806923,3889,4025,1622,3969,
806927,3900,4029,1740,3969,
806936,3893,4024,1715,3973,
806938,3896,4026,1775,4001,
806940,3892,4027,1935,3967,
806941,3892,4026,2037,3978,
806942,3897,4026,2060,3969,
806944,3883,4027,2015,3971,
806945,3884,4024,2129,3969,
806946,3892,4024,2108,3972,
806948,3883,4021,1857,3980,
806957,3888,4024,2047,3978,
806958,3893,4024,2072,3976,
806959,3891,4023,2146,3967,
806960,3886,4025,2189,3972,
806962,3893,4022,2208,3982,
806963,3882,4023,2223,3974,
806964,3879,4024,2229,3977,
806965,3884,4023,2243,3969,
806966,3886,4025,2151,3968,
806967,3873,4020,1521,3977,
807027,3904,4029,1495,3969,
807029,3887,4026,1831,3992,
807030,3885,4028,1519,3972,
807037,3893,4025,1607,3965,
807040,3896,4029,1610,3959,
807043,3895,4025,1918,3972,
807044,3885,4022,2103,4015,
807053,3889,4021,1690,3969,
807055,3902,4029,1658,3964,
807056,3891,4026,1932,3971,
807058,3893,4023,2017,3974,
807059,3887,4025,2126,3985,
807060,3884,4024,2193,3979,
807062,3889,4030,1947,3975,
807063,3885,4022,2101,4011,
807072,3899,4025,1678,3970,
807074,3882,4027,1881,4006,
807075,3891,4026,1960,3972,
807076,3884,4023,2092,3972,
807078,3891,4016,2137,3976,
807079,3882,4023,2188,3983,
807080,3882,4025,2226,3969,
807081,3884,4024,2237,3979,
807082,3883,4024,2202,3973,
807083,3884,4031,1809,3976,
807093,3883,4019,2005,3989,
807094,3880,4027,1992,3982,
807095,3888,4022,2099,3967,
807096,3885,4021,2165,3971,
807097,3889,4024,2159,3976,
807099,3879,4023,2189,3974,
807100,3876,4023,2230,3972,
807101,3883,4024,2249,3982,
807103,3890,4027,1508,3956,
807112,3886,4021,1866,4007,
807115,3890,4024,1750,3961,
807116,3875,4025,1975,3967,
807117,3884,4018,2119,3975,
807118,3888,4022,2125,3969,
807119,3889,4025,2095,3970,
807121,3885,4020,2172,3982,
807122,3893,4025,2145,3977,
807123,3900,4029,1724,3963,
807132,3879,4027,1950,3972,
807133,3878,4023,1968,3974,
807135,3884,4024,2102,3974,
807136,3883,4025,2182,3980,
807137,3882,4029,2232,3998,
807138,3888,4025,2151,3978,
807140,3880,4026,2216,3984,
807141,3887,4026,2253,3985,
807142,3894,4028,2193,3977,
807152,3896,4020,1708,3965,
807153,3886,4023,1957,3970,
807154,3888,4027,1990,3972,
807155,3884,4024,2118,3979,
807157,3882,4024,2206,3975,
807158,3889,4031,2175,3979,
807159,3888,4025,2209,3980,
807160,3884,4022,2248,4006,
807161,3884,4023,2108,3979,
807163,3880,4023,1510,3988,
807171,3897,4022,1792,3967,
807172,3892,4026,2013,3979,
807174,3888,4022,2063,3983,
807175,3891,4025,2163,3969,
807176,3893,4022,2211,3974,
807177,3881,4025,2222,3972,
807178,3886,4021,2231,3981,
807179,3884,4019,2247,3975,
807180,3884,4023,2259,3968,
807182,3886,4031,1765,3964,
807189,3882,4025,1609,3964,
807193,3890,4024,1887,3971,
807195,3894,4020,1910,3970,
807196,3889,4026,2057,3970,
807197,3880,4025,2141,3968,
807198,3883,4020,2106,3975,
807199,3883,4019,2203,4015,
807208,3895,4026,1663,3958,
807211,3898,4026,1674,3951,
807212,3877,4023,1946,3969,
807213,3894,4023,2094,3974,
807214,3884,4024,2059,3972,
807215,3878,4022,2148,3973,
807217,3882,4023,2190,3971,
807218,3879,4025,2173,3972,
807219,3885,4030,1495,3959,
807228,3883,4026,1705,3963,
807230,3887,4026,1846,3969,
807231,3884,4022,1984,3962,
807232,3887,4023,2094,3967,
807233,3876,4022,2073,3980,
807235,3882,4025,2130,3975,
807236,3886,4023,2219,3978,
807237,3891,4027,2261,3975,
807244,3900,4028,1510,4012,
807248,3903,4024,1600,4002,
807249,3884,4025,1803,3999,
807251,3891,4023,1923,3974,
807252,3883,4024,2074,3974,
807253,3889,4020,2151,3972,
807254,3892,4029,1488,3954,
807263,3885,4028,1761,3961,
807265,3886,4024,1988,3965,
807266,3877,4025,2051,3969,
807267,3877,4025,2005,3978,
807269,3881,4025,2077,3971,
807270,3883,4028,1973,3974,
807271,3888,4026,2099,3979,
807273,3891,4031,1814,3957,
807281,3885,4023,1996,4009,
807284,3897,4027,1721,3962,
807285,3888,4025,1969,3978,
807286,3893,4028,2003,3969,
807287,3883,4026,2115,3971,
807289,3886,4024,2206,3980,
807290,3889,4029,2184,3990,
807291,3888,4028,2223,3982,
807299,3898,4021,1496,4013,
807302,3897,4028,1573,3958,
807304,3898,4025,1847,3965,
807305,3890,4026,2005,4001,
807306,3896,4025,2051,3974,
807308,3887,4026,2166,4006,
807309,3895,4027,2004,4013,
807319,3896,4022,1645,3981,
807320,3883,4026,1920,3969,
807321,3889,4023,2076,3973,
807322,3890,4024,2115,3979,
807323,3887,4028,2200,4000,
807325,3890,4026,2054,3972,
807326,3896,4027,2105,3979,
807327,3887,4026,2189,3972,
807328,3890,4020,2227,3977,
807329,3890,4036,1514,3964,
807342,3886,4030,1567,3954,
807345,3888,4024,1866,3982,
807347,3881,4025,2012,3965,
807348,3876,4023,2108,3973,
807349,3876,4022,2189,3976,
807350,3875,4026,2056,3991,
807352,3883,4024,2109,4009,
807359,3910,4029,1513,4010,
807362,3904,4027,1580,3956,
807363,3882,4028,1911,3954,
807365,3881,4021,2072,3969,
807366,3878,4023,2106,3973,
807367,3879,4023,2171,3969,
807368,3886,4025,2229,3985,
807369,3896,4025,1531,3990,
807377,3892,4027,1596,3956,
807380,3892,4020,1890,3962,
807381,3879,4023,2055,4000,
807383,3884,4024,2000,3985,
807384,3886,4024,2093,3977,
807385,3889,4025,2165,3985,
807392,3904,4027,1521,4009,
807396,3903,4026,1551,3948,
807397,3872,4026,1832,3977,
807399,3877,4024,1977,3967,
807400,3877,4023,2107,3985,
807401,3885,4024,2169,3972,
807412,3896,4020,1705,3968,
807413,3878,4020,1913,3967,
807414,3882,4026,1962,3969,
807415,3886,4020,2089,3972,
807417,3877,4024,2189,3973,
807418,3887,4020,2205,3974,
807419,3885,4025,2229,3979,
807420,3885,4025,2244,3984,
807421,3885,4021,2199,4005,
807423,3887,4019,2171,4009,
807432,3885,4029,1591,3971,
807433,3882,4023,1883,4008,
807435,3888,4025,1893,3987,
807436,3885,4026,2063,3978,
807437,3891,4025,2150,3999,
807439,3886,4026,2144,3976,
807440,3886,4023,2219,3982,
807441,3886,4026,2257,3974,
807442,3888,4024,2205,3974,
807450,3893,4026,1496,3979,
807452,3879,4026,1836,3958,
807453,3885,4025,2022,3976,
807454,3894,4025,2015,3975,
807456,3899,4028,2044,3965,
807457,3886,4027,2132,3981,
807458,3895,4026,2135,3983,
807459,3891,4026,2224,3974,
807460,3892,4023,2244,3982,
807468,3892,4030,1503,3956,
807471,3900,4027,1638,3967,
807472,3887,4026,1925,3970,
807473,3880,4026,2094,4010,
807475,3897,4028,1880,3969,
807476,3889,4025,2062,3962,
807478,3883,4023,1846,3987,
807487,3893,4024,1985,3981,
807488,3886,4022,2096,3970,
807489,3887,4024,2165,3976,
807490,3890,4026,2065,3982,
807492,3888,4030,2141,3969,
807493,3888,4024,2183,3979,
807494,3879,4024,2164,3981,
807495,3877,4024,2208,3975,
807496,3889,4020,2232,3971,
807497,3899,4029,1805,3968,
807507,3903,4028,1619,3957,
807508,3891,4026,1921,3971,
807510,3889,4022,2040,3978,
807511,3885,4024,2145,3985,
807512,3878,4026,2180,3979,
807513,3877,4023,2214,3977,
807514,3898,4026,2155,3969,
807516,3876,4027,1790,3975,
807525,3879,4022,1998,3972,
807526,3885,4024,2081,3987,
807527,3892,4022,2148,3968,
807529,3884,4022,2130,3975,
807530,3884,4026,2154,3968,
807531,3882,4022,2195,3975,
807532,3882,4022,2238,3973,
807533,3882,4021,2258,4003,
807535,3887,4023,2151,3972,
807536,3906,4030,1515,3947,
807544,3894,4028,1767,3965,
807545,3887,4024,1900,3977,
807547,3884,4021,2023,3978,
807548,3878,4028,2137,3975,
807549,3878,4022,2196,3973,
807550,3886,4026,2154,3980,
807551,3886,4022,2215,3980,
807553,3885,4023,2260,3976,
807554,3882,4032,1787,3975,
807563,3887,4022,1992,3971,
807564,3881,4024,2101,3965,
807565,3885,4023,2114,3976,
807567,3883,4022,2168,3977,
807568,3876,4027,2230,3990,
807569,3886,4025,2223,3984,
807570,3891,4024,2191,3980,
807571,3884,4025,2220,3977,
807572,3893,4023,2279,3976,
807573,3890,4027,1500,3988,
807583,3883,4022,1674,3952,
807584,3876,4026,1906,3967,
807585,3876,4024,2054,3971,
807586,3889,4026,2123,3982,
807587,3892,4023,2176,3980,
807589,3889,4026,2206,3980,
807590,3892,4027,2199,3979,
807591,3897,4024,2156,3986,
807592,3892,4023,1847,3964,
807601,3874,4023,2029,3967,
807603,3906,4026,1753,3968,
807605,3887,4023,2003,4013,
807607,3899,4024,1865,3968,
807608,3888,4026,2044,3969,
807609,3884,4026,2143,3981,
807610,3895,4029,2143,3974,
807611,3887,4021,2225,4008,
807620,3891,4025,1685,3961,
807621,3878,4023,1945,3988,
807623,3891,4023,2061,3968,
807624,3885,4026,2174,3981,
807625,3887,4025,2241,3975,
807626,3897,4027,2216,3974,
807627,3878,4025,2233,3980,
807628,3889,4026,2138,3988,
807630,3884,4026,2154,3964,
807631,3882,4031,1845,3976,
807641,3893,4023,1984,3970,
807642,3897,4025,2053,3985,
807643,3889,4024,2136,3978,
807645,3885,4023,2192,3978,
807646,3884,4023,2203,3981,
807647,3879,4021,2235,3985,
807648,3881,4025,2225,3975,
807649,3883,4022,2231,3974,
807650,3884,4024,2196,3975,
807651,3873,4021,1844,3972,
807661,3893,4018,2033,3981,
807662,3878,4026,1984,3987,
807663,3883,4022,2082,3970,
